2020-07-29 11:20:46,002 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : Starting PlatformApplication on DESKTOP-IF33F5V with PID 1360 (C:\Users\Sales\Desktop\Java Projects\project\target\classes started by Sales in C:\Users\Sales\Desktop\Java Projects\project)
2020-07-29 11:20:46,024 INFO  [main] com.javamentor.developer.social.platform.webapp.configs.PlatformApplication : The following profiles are active: dev
2020-07-29 11:20:49,523 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-07-29 11:20:49,561 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 21ms. Found 0 JPA repository interfaces.
2020-07-29 11:20:51,759 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 5557 (http)
2020-07-29 11:20:51,773 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2020-07-29 11:20:51,774 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.36]
2020-07-29 11:20:52,002 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext
2020-07-29 11:20:52,003 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 5596 ms
2020-07-29 11:20:52,223 INFO  [main] org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-29 11:20:52,296 INFO  [task-1] org.hibernate.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-07-29 11:20:52,392 INFO  [task-1] org.hibernate.Version : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-07-29 11:20:52,607 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-07-29 11:20:52,655 INFO  [task-1] org.hibernate.annotations.common.Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-07-29 11:20:52,907 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2020-07-29 11:20:53,187 INFO  [task-1] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2020-07-29 11:20:53,193 INFO  [main] org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration : 

Using generated security password: ecda15e4-8041-4231-aacf-0ecc1e472d8d

2020-07-29 11:20:53,218 INFO  [task-1] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
2020-07-29 11:20:53,452 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@54e43bfe, org.springframework.security.web.context.SecurityContextPersistenceFilter@53d9826f, org.springframework.security.web.header.HeaderWriterFilter@363c32cc, org.springframework.security.web.csrf.CsrfFilter@4570d7b6, org.springframework.security.web.authentication.logout.LogoutFilter@626c19cf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5f59ea8c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2ceca2ef, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@106b014e, org.springframework.security.web.session.SessionManagementFilter@1280682, org.springframework.security.web.access.ExceptionTranslationFilter@76536c53, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1624775]
